Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,word_count
2024-04-10,Credit card,Store credit card,Fees or interest,Problem with fees,we received a bill from synchrony sams club with the recurring yearly fee to be a member we called and cancelled our membership and requested the yearly fee waived on xxxx xxxx we received correspondence stating that the fee was still outstanding about a week later i again called synchrony and requested this fee waived again we received correspondence via mail or a robo call stating the fee was still pending numerous calls were made and each call we were assured the fee would be waved each time i requested a letter stating that the fee was waived on xxxx2024 we received a letter stating that we had a xxxx balance again after receiving the letter calls and letters still arrived xxxx calls were made dealing with this matter and still no result this is terrible customer service and no consumer should have to endure this type of harassment especially when we have called numerous times to correct situation finally after receiving a call pertaining to to this fee we called for the xxxx time this time we asked for supervisor on xxxx supposedly they a correcting this charged fee still do not know the outcome yet,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,32174,Servicemember,Consent provided,Web,2024-04-10,Closed with explanation,Yes,,8745430,199
2024-09-07,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,for months i didnt have access to my account and could not use my card called numerous times but no help kept making payments when i called monthly to make payments on the account because i didnt have access to do it online the balance never changed dispite that my card was locked when i finally got help i was told there was fraud on the account and i need to fax a copy of my drivers license front and back which i did on xxxxyear got access to my card now the company is closing my account and i still have to pay on the fraudulent charges,,"CLGF Holdco 1, LLC",SC,29209,Servicemember,Consent provided,Web,2024-09-07,Closed with explanation,Yes,,10058982,108
2024-04-18,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,i consistently make ontime payments i am confident about this what baffles me is why this company is marking me late in some months which shouldnt happen as per usc 1666b any billing errors must be rectified or else theyll owe me 100000 for each inaccurately reported account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60018,,Consent provided,Web,2024-04-18,Closed with non-monetary relief,Yes,,8798814,48
2023-10-17,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,i requested a credit limit increase and was denied because of information from outside sources when i asked what those were i was told these things are not disclosed to members i also address on a recorded call all concerns successfully ive never been late nor missed a payment i am being refused credit for no reason that was disclosed to me that i couldnt address i was also told that it was because i was checking rates for loans and credit cards outside of american express how could i be denied credit because i was checking for an opportunity to improve the health of my credit,,AMERICAN EXPRESS COMPANY,FL,33442,,Consent provided,Web,2023-10-17,Closed with explanation,Yes,,7710157,107
2025-01-07,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,hello this is regarding a dispute case xxxx filed with xxxx for xxxx credit card ending xxxx i reported that a watch sold to me on xxxx for 36000 on xxxx listed as brand new was not in new condition this mechanical pocket watch had fine scratches on the case the xxxx was twisted and did not start working after winding it up it works sometimes on its own and stops i uploaded the following documents 1 advertising page showing brand new 2 receipt 3 return request and pictures of the product xxxx xxxx s policy stating seller had to provide return label 5 return complete on original receipt with no refund 6 seller s false email stating they could not provide shipping label for usa while xxxx provides tools to sellers to create return shipping labels internationally xxxx post office receipt of return cost of my own seller s address page and address used at post office on the custom form,,CAPITAL ONE FINANCIAL CORPORATION,OH,434XX,,Consent provided,Web,2025-01-07,Closed with explanation,Yes,,11417998,170
2024-06-22,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,i had a business banking account with chase one day i was out trying to use my card and it declined i called the bank and they informed me my account was restricted and they couldnt tell me why later they said my account would be closing due to reasons that were unknown my account closed on xxxxyear chase told me all the remaining funds would be mailed to me within 710 business days of account closure on multiple occasions i was told my check was mailed out on xxxxxxxx xxxxxxxx xxxxxxxx xxxxxxxx xxxxxxxx today is xxxxxxxx and i was told my check hasnt even been sent out i requested they send the check to a new address since i never received it chase is telling me this is an issue on the back end of the bank and im not able to speak to them in regards to this continuous problem apparently chase has been lying to me to me this entire time about my check being sent out it has been two months and i still dont have my funds i have been severely inconvenienced without my funds and without my account closing with no reason,,JPMORGAN CHASE & CO.,GA,302XX,,Consent provided,Web,2024-06-22,Closed with explanation,Yes,,9326144,198
2025-01-23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,us bank i have overdraft protection paid fee forgiveness to bring my account to positive by xxxx mst each night when it gets charged to my account but this is false on xxxxxxxx i was charged 3600 10000 charged on xxxxxxxx and 3600 charged on xxxxxxxx i brought the account to positive but its not according to us bank s standards if it goes negative at any point even though i bring the account to positive the bank will still charge and not give any forgiveness it is a grey area i called on xxxxxxxx and spoke to an agent about this and they are like oh no we dont offer it on ach but if you bring it to positive within 24 hours of it being drafted to the account then you wont be charged the overdraft ive looked and looked and couldnt find that stipulation in their terms and conditions i made sure my account was positive on xxxxxxxx and again i get charged overdraft its never ending with this bank whats the point of overdraft forgiveness if they dont even honor it they are misleading bank account holders with this overdraft paid fee forgiveness and dont honor any of it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,79934,Servicemember,Consent provided,Web,2025-01-23,Closed with explanation,Yes,,11694221,203
2023-07-16,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,wells fargo charged me falsely for overdraft fees xxxx,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AL,XXXXX,,Consent provided,Web,2023-07-16,Closed with explanation,Yes,,7259997,9
2024-01-03,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,on xxxx2024 a new bank account was opened usaa without my consent using my social security number called the company on xxxx2024 when notified via xxxx that an account was opened using my social security number they have reported it to their fraud department waiting for information regarding the account being closed and for further activity,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,PA,180XX,,Consent provided,Web,2024-01-03,Closed with non-monetary relief,Yes,,8100111,56
2025-02-13,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,i am asking for your help in investigating accounts where companies have inaccurately reported late payments after reviewing my credit report i noticed errors in certain accounts as they should not have any late payment records please look into this matter,,"EQUIFAX, INC.",KS,66216,,Consent provided,Web,2025-02-20,Closed with explanation,Yes,,12076097,41
2021-12-30,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,xxxx banking services i received a card when it was newly established as i am to have controlling shares and investments the account was received and i did not set it up it was then closed as soon as i finally got access to account i have been still fighting identity theft for the past few years there are several other banking institutions that i am still having issues with and have ruined my excellent credit that was in low xxxx and now in low xxxx,,CAPITAL ONE FINANCIAL CORPORATION,KY,40241,Servicemember,Consent provided,Web,2021-12-30,Closed with explanation,Yes,,5056556,86
2020-08-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,on xxxx xxxx i went to chase bank located at xxxx xxxx xxxx xxxx tx xxxx to exchange small bills for large bills i had 600000 in smaller bills 2010 and went to the drive through to exchange it for 100s the teller greeted me gave me the money in an envelope and left on xxxxxxxx i see a 200000 withdrawal from my account for the item description the bank states we have deducted 200000 from your account ive called the bank and emailed them and nobody can answer me why,,JPMORGAN CHASE & CO.,TX,75211,,Consent provided,Web,2020-08-19,Closed with explanation,Yes,,3804460,95
2024-11-21,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,perpay approved me for a credit card with a 50000 limit you have to set up a direct deposit with them first if at least xxxx dollars a month i set up that direct deposit and the money was taken out of my paycheck the card was still set at a pending status even though they say they will ship the card after the payment is made when i went to try and contact the company about the issue they never got back to me i emailed them and texted the email and number i found on the website but got no reponse for days after i made the payment then when they did reply asked me to verify where i had the direct deposit set up so they can make sure i entered to correct account numbers and whatnot and sure enough i did they proceeded to tell me that they did not receive any payment and they wont ship the card even after proved that the payment was made and to the account numbers given to me by perpay,,"Perpay, Inc.",CA,92058,,Consent provided,Web,2024-11-29,Closed with explanation,Yes,,10888017,181
2025-03-27,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,i receive a letter from citi bank dated xxxxyear stating that theyve declined a debt management proposal from my credit counseling agency xxxx xxxx xxxx the reason listed was the monthly proposed payment is too high this reason citi provided does not make sense because the proposed payment is not higher then the current existing monthly payment its significantly lower i called citi to discuss the misleading reason and was tossed around to several different departments customer service collections id theft etc with no one able to speak on the reason for rejecting the proposal instead they suggested i can do a balance transfer to another credit card company for a low introductory rate two other credit card companies accepted xxxx xxxx s proposal so thats why i found it odd that citi bank rejected it and when simply trying to understand why they couldnt provide a reasonable explanation which is unfair and unprofessional,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,773XX,,Consent provided,Web,2025-03-27,Closed with explanation,Yes,,12687549,159
2024-06-13,Checking or savings account,Checking account,Closing an account,Company closed your account,on xxxxxxxx24 chase bank abruptly closed my joint cg cling account xxxx without my approval or even knowledge the abrupt closure of this account was shrowded in complete secrecy when i called chase bank customer service to discuss the abrupt closure and their reason for this action i was told that the reason for the account closure would not be identified because chase bank had no requirement to discuss it i called chase bank 7 more times within the next 24 hours and i received the same curt canned response each time surprisingly my personal checking account personal savings account and xxxx chase credit cards were unaffected by this rogue action chase bank refused to explain why just my joint account was abruptly closed without notice i learned of the joint account closure when i attempted to transfer cash into the account using chase banks website i received no descriptive error only that the transfer failed i was informed of the account closure when i called chase bank to inquire about the account transfer failure this egregious action by chase bank has caused an immediate financial hardship as i have preauthorized numerous merchants to deduct various monthly amounts for household expenses everything from my mortgage auto insurance utility bills internet and tv cable etc 80 of these household expense merchants attempted to debit this closed joint account between the dates xxxx24xxxx24 the remaining 20 of the household expense merchants will attempt to debit this account between xxxx24xxxx24 to date i have been charged over a xxxx dollars in late fees and its only been 2 days since the abrupt account closure i request assistance from the cfpb to file sanctions and penalties against chase bank for this unprofessional conduct regarding my joint checking account closure additionally i request assistance from the cfpb in the recovery of late fees directly resulting from the unprofessional conduct i reserve my right to sue chase bank for recovery of any fees that can not be recovered,,JPMORGAN CHASE & CO.,TX,78602,Servicemember,Consent provided,Web,2024-06-13,Closed with explanation,Yes,,9255914,335
2015-09-24,Consumer Loan,Vehicle lease,Managing the loan or lease,,bmw financial services is inaccurately reporting a repossession that occurred xxxxxxxx i have spoken with them written them letters and xxxx has also called them at first i thought this was an honest mistake on their part however this has gotten worse after i filed a complaint with cfpb xxxxxxxx in fact that lady i spoke with xxxx xxxx brought up the complaint at this point i believe that they are reaging the debt in an attempt to collect it this is in violation of the fcra please see the letters and my credit report that has showed the continue to do this,,"BMW Financial Services NA, LLC",CA,94559,,Consent provided,Web,2015-09-28,Closed with explanation,Yes,Yes,1579533,103
2022-02-15,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,i have a xxxx xxxx with sofi i have been trying for over a week to initiate a withdraw from this account the tell me the withdraw is broken they pass me from support agent to support agent and tell me i need to wait for the tech dept to fix it ive also been told that until this link is fixed there is nothing that can be done then they told me i could get a check issued and then told me to initiate i need to use the withdraw function which does not work this happened in early xxxx as well but last time they resolved it more quickly and i thought it really was just a temporary issue they initiated the withdraw on their side now 2 months later the same link is broken and now it is not possible to access my money,,"Social Finance, Inc.",OH,452XX,,Consent provided,Web,2022-02-15,Closed with explanation,Yes,,5221833,149
2024-04-05,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,sofi used to be great but after almost a year of having my statement balance charged to a bank account that doesnt exist anymore in error having the support give me multiple tickets on this issue and now getting hung up on twice while just trying to explain the issue ive been having i dont believe that sofi is capable enough to be a banking company the issues ive had have caused my credit limit to lower even when i pay my balance well before the due date to assist with the error that they could not fix in their back end system it has caused my credit score to plummet due to their negligence regardless of how many times i have called each month to get this issue resolved updating the app going online i am met with hangup after hang up im just trying to get answers im at the point of letting what i owe go to collections to deal with someone who is more capable of handling payment processing sofi s customer service was great for about a year in the beginning when they first opened but now i met with hostility and anger after keeping a very calm tone in giving all of the information i can to anyone who will listen im a nonaggressive person and i really like so phi as a bank but i need help to resolve this issue and no matter what i have done after sending pictures and mountains of proof that there is nothing that i can do on my end i am told nothing and get nowhere and suffer due to theyre incompetence the lady that i recently got hung up on was rude there was silence while i tried to explain the situation and before i could finish the line when it dead this was after talking to one guy who seemed very knowledgeable but then when talking to him the line went dead after he began talking about issues that could potentially be with my phone the only reason i have had to use this credit card and rely on sofi service was because of the medical bills that i needed to pay for that are still not paid for in full i have called them sometimes multiple times each month since xxxx and have been having the issue since xxxxxxxx of last year they have created 2 tickets xxxx xxxx and have said they pushed out an update months ago that shouldve fixed the issue this last time i spoke with someone today my credit limit was lowered by xxxx which caused a massive hit to my credit score after explaining that i have no way of shutting of the statement balance auto payment that keeps directing to a debt account i used to have with them but closed prior to any auto payment being set up i am ready to let this amount go to collections to save myself any further hits or issues from this bank and deal with someone who is better at processing payments,,"SOFI TECHNOLOGIES, INC.",MN,55372,,Consent provided,Web,2024-04-05,In progress,Yes,,8707568,515
2016-04-30,Credit card,,Customer service / Customer relations,,xxxx2016 i filed a complaint with fdic xxxx2016 fdic sent me an email informing me of the following based on our review of the issues you raise in your correspondence we believe your concerns should be referred to the cfpb for assistance we have taken the liberty of forwarding your correspondence to the cfpb at the address below cfpb should have recieved the correspondence by now i attempted to call cfbp today xxxx mst and the automated recording said cfbp was closed disconneted call my complaint is very simple i refinanced my house in the process the mortgage company agreed to pay off my credit card accounts i received xxxx checks from the mortgage company xxxx check payable to credit one bank for 64000 the other to barclays for 76000 both of these financial institutions have the same mailing address with the exception of the xxxx xxxx i got the checks confused i ended up putting the barclay s check in the xxxx mailing envelope and the xxxx check in the barclay mailing envelope xxxx2016 i brought this matter to barclay xxxx attention since then xxxx has resolved this error however barclay has been giving me the run around i have contacted barclays several times i spoke to xxxx xxxx xxxx 2 xxxx supervisors several customer service representatives whom all told me they will look into it someone from barclay would call me back which never happen thus justifying all the calls i made to barclay these calls i made to barclay started in xxxx through xxxx finally in xxxx the last call i made barclay in xxxx barclay told me it would take 90 days for xxxx xxxx to return to return the check to the mortgage company this is the same information they told me in xxxx xxxx xxxx i suggested more than once for barclay to write a check to the mortgage company the matter would be resolved but barclay said it would take 90 days this matter has taken more time than what is to be considered a reasonable of time which is unacceptable this means barclay will take 6 months from the date i reported this error to their attention to which i have doubts i can not understand why barclay has nt written a 64000 check to the mortgage company i am reaching out to cfpb for relief expedite the return of 64000 barclay has no business holding up due to their bureaucratic excuses it should nt take this long for barclay or any financial institute to return funds that is nt theres to the appropriate bearer of the funds i no longer know what to do or who to reach out to i have called barclays so many time i lost count i have spoken to several barclay representatives manages supervisors from xxxx through xxxx all i got was the run around and delay tactics which is unacceptable it has been more than a reasonable of time for barclay to return funds they are not entitled to return to its rightful bearer my concerns arguments are merely based on principle poor business practices than personal the purpose for paying off my credit card accounts was to improve repair my fico credit scores with the credit bureaus however the delay tactics buracracy barclay has implemented is impacting my credit score if there is anything xxxx could do to expedite the return of the 64000 would be appreciated,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,856XX,Servicemember,Consent provided,Web,2016-04-30,Closed with explanation,Yes,No,1904202,598
2024-02-03,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,my credit card score was close to xxxx and i pay all of my bills on time and have had a 100 payment history for years paypal credit has a rating of xxxxxxxx xxxx the consumer affairs websitexxxx xxxx xxxx xxxx i purchased a product from the xxxx website with paypal credit xxxx it never came to my address but it showed delivered on their end through xxxx i never received the jacket that i had purchased or a refund i have tried several times to correct this issue opening several cases and contacting xxxx paypal credit and synchrony bank xxxx never responded to the last messages and paypal credit reimbursed the account for the charge then added the charge back to the account when asked why they said over the phone that they readded the charge 28000 because the dispute was for a mischarge rather than an item not received i handled the mischarge with xxxx without an issue so i am not sure how that was mishandled i was reassured by paypal credit that i would receive a refund to my account i requested paypal credit to lower the credit limit on my account while the issue is still open as they have been charging me interest on an item that i never received i asked them to lower the limit to 30000 they lowered it to 300000 my credit score is now xxxx my first card i opened had a credit limit of 75000 when my credit limit was that low i would like a refund and the interest taken off of my account which i owe a 6000 balance on i had financed some gold rings as an investment that i had purchased on xxxx and had overpaid for the charges my credit is being extorted and interest is piling up for an item that i never received and i need to get in contact with a member of congress to help myself and others that are being victimized by paypal credit i have not done business with paypal paypal credit or xxxx xxxx and only shop online from vendors i trust and have had several xxxx cameras installed since this incident has taken place,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,077XX,,Consent provided,Web,2024-02-03,Closed with explanation,Yes,,8272034,373
2023-07-10,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,on xxxxxxxx xxxxxxxx of this year someone fraudulently withdrew 200000 from my bank of america checking account with my debit card in my possession the bank verified the debit card was in my possession by asking for the xxxx when i filed the claim over the phone they were rude to me and even the lady on the phone sounded skeptical clearly they havent been trained enough to understand how debit card fraud works and how its possible for someone to clone a card and i felt i was fighting a losing battle from the very beginning based on the biases of this employee i filed the claim on xxxxxxxx and quickly received a denial of my claim and they closed my claim leaving me to pay for 200000 in fraud caused by their lack of proper debit cardatm security im currently reaching out to state officials to further my complaint as we speak,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77034,,Consent provided,Web,2023-07-10,Closed with monetary relief,Yes,,7230442,155
2024-09-06,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,fraud claim denial request for explanation from xxxx xxxx xxxx my husband and i celebrated my birthday in xxxx xxxx on xxxxyear we attended an event hosted by xxxx in xxxx at xxxx xxxx located at xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx we arrived around xxxx xxxx and stayed for about 15 hours paying 36000 for a twoperson section one hookah and one bottle of xxxx xxxx xxxx xxxx the waiter took our card to the back for processing and we were charged at xxxx xxxx upon reviewing our charges on xxxxyear we discovered two unauthorized transactions navy federal confirmed that the card was not swiped and no pin was used for these transactions initially navy federal incorrectly stated that the fraudulent charges occurred at xxxx xxxx on xxxxxxxx leading us to suspect a taxi driver as that was our last payment however our records showed that the first authorized charge was at xxxx xxxx est on xxxxyear with unauthorized transactions occurring at xxxx xxxx est on the same day 60000 and 60000 respectively we were credited 120000 while the investigation was ongoing months later the 120000 was debited from our account leaving us in the negatives when we contacted navy federal we were informed that the fraud claim was denied we were told that claims are managed by a third party who can not be contacted directly and were advised to submit an appeal with any supporting documents i submitted a detailed twopage letter including event photos timestamps and a flyer on xxxxyear i received a letter stating the appeal was rejected i called the fraud department and was informed that detailed information could not be provided over the phone due to privacy concerns i was instructed to send an emessage through the app for more details on xxxxyear i received a generic emessage stating that the decision was based on monthly statements merchant documentation and internal databases but further details could not be disclosed due to compliance i spoke with supervisor xxxx who attempted to arrange a meeting with the security team but was informed that the only information available was that there was conflicting information i was told the only way to obtain further details would be through a court order the emotional and financial strain of 120000 in debt has been significant navy federal s lack of transparency and failure to provide a legitimate reason for the claim denial is unacceptable it feels like we were scammed twicefirst by the fraudulent transactions and then by the bank s inadequate response this amount is substantial especially given the current economic pressures and has placed us in a difficult financial situation,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,237XX,Servicemember,Consent provided,Web,2024-09-06,Closed with explanation,Yes,,10047888,456
2022-04-27,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,i logged onto my online banking app on xxxx22 to find that 27000 had been transferred out of my savings account at roughly xxxx via xxxx without my authorization i notified the wells fargo fraud claims department of this and they issued a temporary credit while they looked into this matter on xxxx22 my claim was reversed so i called wells fargo to find out why my claim was denied the claims worker informed me that the claim had been reversed as they claimed that the transfer originated from my fiance s phone even though i have never once logged into wells fargo using her phone and there would be no way for her to know my login information as for security reasons i am the only one that knows the login information for my account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AK,996XX,,Consent provided,Web,2022-04-27,Closed with explanation,Yes,,5505962,136
2024-01-03,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,on about xxxx2023 i placed an order for an incense ceramic piece and incense cones from the xxxx xxxx when completing the order online their website added all the extra club and additional products when i clicked on no thank you and charge my self credit card a total of 9000 when i received the product it was of poor quality and i returned the product to the merchant the merchant has refused to return my monies so i opened a dispute with self credit card by lead bank to which they repeatedly denied the dispute in the merchants favor i provided self dispute department with the upsp receipt and proof that i sent the product back and the tracking number as well they still denied the dispute three times their dispute department is very difficult to work with and they do not document anything the consumer is telling them i have attached proof of the product returned self dispute case xxxx,,Self Financial Inc.,OH,43537,,Consent provided,Web,2024-01-03,Closed with explanation,Yes,,8099593,166
2018-08-24,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,starting approximately xxxxxxxxxxxxxxxx many different problems began ocurring which were associated with my wells fargo accounts i had a home loan with them as well as a trust account and a regular checking and savings account one day i was in xxxx ca at a wells fargo branch i locked my keys in my car so i went into the branch and an employee xxxx allowed me to use his wf phone to call a lock out service if that wasnt upsetting enough xxxx began to prod me for information saying i should open a personal line of credit and i said i absolutely wasnt interested he tried to sell me on that idea over and over i was infruriated as i wasnt there to get a line of credit that i definately didnt need or want my son and i left on a cruise in a couple of days and when i went to the money machine on the ship i noticed an advance to my checking account had been made from a personal line of credit what was this all about and the fees associated with this advance were totally unbelievable yes xxxx had gone ahead and opened this account without my approval when we returned i went into the branch to speak with a manager who denied that this could have happened once xxxx saw me in the branch he literally ran away and out the door finally i received a copy of the application that xxxx had filled out as if i had been the person getting the acct in the section for a signature it simply said no signature required soon an older sounding gentleman called me and he was very rude and told me i was crazy and that none of wells fargo employees would ever do this finally i got the account closed then in xxxxxxxx i began to get notices about overdraft protection that i did not have and repeatedly money kept getting advanced out of my savings in rather large amounts to cover what they said had been needed to cover the overages i was furious i would go into a branch and be told the same thing every time you are a pms customer and you should have no overdrafts i had an account which always had at least 1000000 and there just were no overdrafts sometimes they used an incorrect account number when notifying me the fees were excessive even if i did have any overdrafts which i did not this happened too many times and each time i waisted my time and the employees at wf who would always say no it looks like it has been resolved you should not have received an overdraft notice we apologize then xxxxxxxx i received notice that i had identify theft coverage and i definately did not enroll for this and of course i was charged i was notified that id theft protection had detected recent activity on one or more of my accounts or on a line of credit well as i said i never signed up for this protection and if anyone was stealing it was probably wf finally after alot of stress and waisted time i got them to close it i asked over the phone and via an email and a letter how on earth this had happened and i got no response to add injury to insult i did receive a check about 1 year ago for 100 when i didnt cash it i received a letter telling me to cash it i was in the hospital and i can prove this for weeks before the deadline to file to take part in the class action suit i contacted wf 3 days after the deadline and was told sorry you missed out im a senior citizen i should never have had to deal with the incredible amount of stress brought on by my bank with which i had a 80000000 mortgage on for my home in xxxx ca a trust and a checking and savings account we were good customers never late on a house payment etc what can be done now im sorry but repayment of fees certainly isnt enough to repay people such as myself for the stress caused by the ill managed wf bank i lost sleep over this mess wondering why this was happening to me i would become physically ill when i would see that i had yet another notice from this bank telling me about something or a charge for services i never ever ordered i developed xxxx xxxx xxxx while all of this was happening my stress over the bank issues just made it worse of course i have all bank account numbers and many emails letters etc with account numbers etc for you to review if you so desire remember i had a different address then and i had several accounts and you only allow us to enter one so i entered my bank card number since all of this happened i have moved several times i will be more than happy to supply any additional information including my ss number i will not list that info here as i definately do not want a disgruntled employee of wf ever contacting me they should be ashamed how could they what were they thinking,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95618,,Consent provided,Web,2018-08-24,Closed with monetary relief,No,,3001057,913
2025-01-22,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,i guess navy federal credit union regarding multiple overdraft fees i have inoccurred despite having sufficient funds when the transaction votes authorize i was charged fees for lagging posting and charges and credit the issue aligns with the recent cfpb findings against navy federal for similar practices where transaction settled for insufficient balance despite initially available funds i believe these practices were unfair and requesting a investigation into my account transactions,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,MO,631XX,,Consent provided,Web,2025-01-22,Closed with explanation,Yes,,11692650,78
2021-08-10,Checking or savings account,Checking account,Closing an account,Company closed your account,i dont really know where to begin i checked the closed account option but i wish you could have selected multiples because ever since ive opened this account with citibank it has been nothing but troublesome and total lack of professionalism i opened the checking account ending in xxxx on xxxx2021 i deposited a check and then whenever the funds came available i went to transfer some of the money to my xxxx xxxx account using the xxxx application that is provided by citibank immediately after trying to transfer i get a notice that says suspicious activity it blows my mind what is so suspicious about transferring money from your new account i mean it makes xxxx sense but thats just the tip of the iceberg after trying unsuccessfully five or six times to speak to someone to take care of this problem i finally get a hold of someone that i verified the transaction and my identity with and was told that i will be able to login to my account at least within 24 hours but should be immediately a week later and still no access to my online account i can not transfer any money to or out of the account and the debit card that was told that i would have in 5 to 7 days has still failed to come in after 3 weeks so i make me another citibank account thinking that ill be able to link my other account with this one but lo and behold what do i come to find out that my original account had been closed before i even received a debit card or anything they closed my account after i deposit a check into it trying to get any information from their socalled representatives that act like robots is like pulling wisdom teeth i dont have very much money in my account but its my money and i want access to it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WV,251XX,,Consent provided,Web,2021-08-10,Closed with explanation,Yes,,4620746,324
2024-01-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,i went to a chase atm that wasnt working i went to the next chase atm my card was declined twice i called customer service told him what was going on was transferred to fraud department while holding xxxx minutes i went to xxxx xxxx atm pulled cash when i spoke to lady i said id like to be refunded atm fee she was very rude told me to take it up with xxxx xxxx its their fee i responded if your atms worked i wouldnt have to go there she accused me off yelling at her said she was going to put me on a brief hold to calm down hung up on me i called back got transferred to fraud department asked for a supervisor i held a very long time while she was on the phone my card decided at a drive through she told me theres nothing wrong with my account or card the atm probably has dirt in it etc that after 1st lady in fraud department hung up on me she intentionally maliciously put a block on my card in my opinion that is fraud she has access to my personal information account thinks shes god on a power trip i dont trust that she wont do this again i spent an hour on these calls plan to switch banks after xxxx years with this account,,JPMORGAN CHASE & CO.,OR,XXXXX,,Consent provided,Web,2024-01-21,Closed with explanation,Yes,,8194404,243
2021-10-14,Checking or savings account,Checking account,Closing an account,Company closed your account,capital one locked my account and does not want to give me the reasons why i called them numerous times without success they told me they are closing my checking account and still not giving me the reasons why so i told them if this can be avoided but no they told me i must subpoena myself to know the reason anyway i decided to do closed my savings and checking under consumer closed account as soon the agent number xxxx who is highly aggressive told me no it is under review and i said again i do not care about the review i want my accounts to be closed by me she then left for few minutes and transfer me to a supervisor who said your accounts are closed now but it is not under consumer decision but the bank capital one i am devasted they ruined my credit report for no reason no explanation and did not want to report the consumer closed the accounts now i will not be able to open a new checking account in any bank because capital one ruined it for nothing i want you to help me repair these huge errors and asked capital one to reverse the name as i was the one who called on xxxx2021 from xxxx xxxx to xxxx xxxx for nothing the bank has no right to close my accounts since they have no reason for it the worse is that it is me who asked it not them these accounts were open and not closed what are my options to sue capital one and their thief exceo who stole money and the bank itself ruined customers lives when they feel like it no business has the right to do this to anyone in the world i am sure that i am not the only one who suffers from this kind of situation if anyone did i want them to email me to file a lawsuit for defamation and tort xxxx,,CAPITAL ONE FINANCIAL CORPORATION,MD,21044,,Consent provided,Web,2021-10-14,Closed with explanation,Yes,,4808776,345
